src-id,dst-id,label,properties
2768,48,content,"{""__label"":""content""}"
3607,89,content,"{""__label"":""content""}"
3850,243,content,"{""__label"":""content""}"
6665,165,content,"{""__label"":""content""}"
4565,746,content,"{""__label"":""content""}"
12175,1868,content,"{""__label"":""content""}"
10913,73,content,"{""__label"":""content""}"
4472,80,content,"{""__label"":""content""}"
647,275,content,"{""__label"":""content""}"
6599,13,content,"{""__label"":""content""}"
1209,181,content,"{""__label"":""content""}"
9264,108,content,"{""__label"":""content""}"
10382,170,content,"{""__label"":""content""}"
9968,8,content,"{""__label"":""content""}"
12759,75,content,"{""__label"":""content""}"
6333,846,content,"{""__label"":""content""}"
10716,55,content,"{""__label"":""content""}"
11885,51,content,"{""__label"":""content""}"
5038,32,content,"{""__label"":""content""}"
10689,134,content,"{""__label"":""content""}"
10818,109,content,"{""__label"":""content""}"
1212,147,content,"{""__label"":""content""}"
8958,87,content,"{""__label"":""content""}"
4304,188,content,"{""__label"":""content""}"
5247,139,content,"{""__label"":""content""}"
12490,224,content,"{""__label"":""content""}"
8825,148,content,"{""__label"":""content""}"
733,158,content,"{""__label"":""content""}"
1852,76,content,"{""__label"":""content""}"
10934,74,content,"{""__label"":""content""}"
10975,16,content,"{""__label"":""content""}"
560,561,content,"{""__label"":""content""}"
10867,265,content,"{""__label"":""content""}"
11797,68,content,"{""__label"":""content""}"
3455,3460,content,"{""__label"":""content""}"
8987,328,content,"{""__label"":""content""}"
8977,102,content,"{""__label"":""content""}"
12466,588,content,"{""__label"":""content""}"
4270,53,content,"{""__label"":""content""}"
6733,27,content,"{""__label"":""content""}"
7476,32,content,"{""__label"":""content""}"
1767,288,content,"{""__label"":""content""}"
4098,37,content,"{""__label"":""content""}"
8713,57,content,"{""__label"":""content""}"
5078,207,content,"{""__label"":""content""}"
8532,145,content,"{""__label"":""content""}"
12785,613,content,"{""__label"":""content""}"
5466,158,content,"{""__label"":""content""}"
8964,89,content,"{""__label"":""content""}"
4268,74,content,"{""__label"":""content""}"
12803,96,content,"{""__label"":""content""}"
8998,561,content,"{""__label"":""content""}"
4995,719,content,"{""__label"":""content""}"
11856,428,content,"{""__label"":""content""}"
9867,73,content,"{""__label"":""content""}"
2319,57,content,"{""__label"":""content""}"
6649,316,content,"{""__label"":""content""}"
2905,25,content,"{""__label"":""content""}"
9852,147,content,"{""__label"":""content""}"
3880,188,content,"{""__label"":""content""}"
5208,2114,content,"{""__label"":""content""}"
7069,539,content,"{""__label"":""content""}"
5254,89,content,"{""__label"":""content""}"
9678,87,content,"{""__label"":""content""}"
10388,3792,content,"{""__label"":""content""}"
4680,8,content,"{""__label"":""content""}"
887,58,content,"{""__label"":""content""}"
1575,1266,content,"{""__label"":""content""}"
5946,251,content,"{""__label"":""content""}"
1149,49,content,"{""__label"":""content""}"
5717,1764,content,"{""__label"":""content""}"
4745,134,content,"{""__label"":""content""}"
7499,360,content,"{""__label"":""content""}"
5216,82,content,"{""__label"":""content""}"
5571,256,content,"{""__label"":""content""}"
12512,49,content,"{""__label"":""content""}"
6679,76,content,"{""__label"":""content""}"
7805,147,content,"{""__label"":""content""}"
3086,25,content,"{""__label"":""content""}"
10365,75,content,"{""__label"":""content""}"
12380,165,content,"{""__label"":""content""}"
3827,516,content,"{""__label"":""content""}"
9827,49,content,"{""__label"":""content""}"
11138,671,content,"{""__label"":""content""}"
2458,57,content,"{""__label"":""content""}"
4134,28,content,"{""__label"":""content""}"
11073,474,content,"{""__label"":""content""}"
10416,68,content,"{""__label"":""content""}"
2446,160,content,"{""__label"":""content""}"
1927,742,content,"{""__label"":""content""}"
5583,108,content,"{""__label"":""content""}"
2437,164,content,"{""__label"":""content""}"
7460,265,content,"{""__label"":""content""}"
9541,143,content,"{""__label"":""content""}"
10233,73,content,"{""__label"":""content""}"
10334,89,content,"{""__label"":""content""}"
10197,15,content,"{""__label"":""content""}"
7549,3569,content,"{""__label"":""content""}"
12404,49,content,"{""__label"":""content""}"
2673,273,content,"{""__label"":""content""}"
12725,181,content,"{""__label"":""content""}"
5979,61,content,"{""__label"":""content""}"
4152,367,content,"{""__label"":""content""}"
8844,694,content,"{""__label"":""content""}"
1329,15,content,"{""__label"":""content""}"
12285,108,content,"{""__label"":""content""}"
7754,51,content,"{""__label"":""content""}"
12174,77,content,"{""__label"":""content""}"
5845,588,content,"{""__label"":""content""}"
3841,3765,content,"{""__label"":""content""}"
2824,1965,content,"{""__label"":""content""}"
9396,49,content,"{""__label"":""content""}"
11245,516,content,"{""__label"":""content""}"
7115,158,content,"{""__label"":""content""}"
12031,57,content,"{""__label"":""content""}"
6557,57,content,"{""__label"":""content""}"
4526,75,content,"{""__label"":""content""}"
12673,55,content,"{""__label"":""content""}"
11736,6,content,"{""__label"":""content""}"
1678,102,content,"{""__label"":""content""}"
10807,273,content,"{""__label"":""content""}"
2850,19,content,"{""__label"":""content""}"
7708,55,content,"{""__label"":""content""}"
12367,158,content,"{""__label"":""content""}"
10357,89,content,"{""__label"":""content""}"
2805,283,content,"{""__label"":""content""}"
4678,89,content,"{""__label"":""content""}"
5587,77,content,"{""__label"":""content""}"
10995,182,content,"{""__label"":""content""}"
5211,643,content,"{""__label"":""content""}"
6326,248,content,"{""__label"":""content""}"
11429,283,content,"{""__label"":""content""}"
3233,587,content,"{""__label"":""content""}"
11023,96,content,"{""__label"":""content""}"
2313,176,content,"{""__label"":""content""}"
9253,326,content,"{""__label"":""content""}"
4517,73,content,"{""__label"":""content""}"
322,170,content,"{""__label"":""content""}"
4481,170,content,"{""__label"":""content""}"
3929,5,content,"{""__label"":""content""}"
4129,73,content,"{""__label"":""content""}"
5878,170,content,"{""__label"":""content""}"
7649,58,content,"{""__label"":""content""}"
2523,793,content,"{""__label"":""content""}"
6525,256,content,"{""__label"":""content""}"
3882,74,content,"{""__label"":""content""}"
8240,158,content,"{""__label"":""content""}"
2245,39,content,"{""__label"":""content""}"
5868,48,content,"{""__label"":""content""}"
10162,50,content,"{""__label"":""content""}"
8394,405,content,"{""__label"":""content""}"
3088,2517,content,"{""__label"":""content""}"
8671,57,content,"{""__label"":""content""}"
12531,5,content,"{""__label"":""content""}"
4825,109,content,"{""__label"":""content""}"
10762,181,content,"{""__label"":""content""}"
5506,58,content,"{""__label"":""content""}"
3187,28,content,"{""__label"":""content""}"
8934,367,content,"{""__label"":""content""}"
8230,99,content,"{""__label"":""content""}"
83,87,content,"{""__label"":""content""}"
2967,238,content,"{""__label"":""content""}"
12104,337,content,"{""__label"":""content""}"
1108,73,content,"{""__label"":""content""}"
11473,719,content,"{""__label"":""content""}"
1054,289,content,"{""__label"":""content""}"
7815,15,content,"{""__label"":""content""}"
769,14,content,"{""__label"":""content""}"
7196,265,content,"{""__label"":""content""}"
7590,192,content,"{""__label"":""content""}"
10651,147,content,"{""__label"":""content""}"
7049,148,content,"{""__label"":""content""}"
6524,170,content,"{""__label"":""content""}"
2731,102,content,"{""__label"":""content""}"
11119,14,content,"{""__label"":""content""}"
672,76,content,"{""__label"":""content""}"
8933,289,content,"{""__label"":""content""}"
11136,49,content,"{""__label"":""content""}"
4467,829,content,"{""__label"":""content""}"
5578,772,content,"{""__label"":""content""}"
10081,53,content,"{""__label"":""content""}"
4437,67,content,"{""__label"":""content""}"
5825,77,content,"{""__label"":""content""}"
1706,108,content,"{""__label"":""content""}"
12166,51,content,"{""__label"":""content""}"
1199,224,content,"{""__label"":""content""}"
9437,28,content,"{""__label"":""content""}"
5218,57,content,"{""__label"":""content""}"
4306,82,content,"{""__label"":""content""}"
9560,249,content,"{""__label"":""content""}"
5504,251,content,"{""__label"":""content""}"
9964,51,content,"{""__label"":""content""}"
3825,1157,content,"{""__label"":""content""}"
12202,5,content,"{""__label"":""content""}"
10162,243,content,"{""__label"":""content""}"
8617,243,content,"{""__label"":""content""}"
3616,519,content,"{""__label"":""content""}"
2821,756,content,"{""__label"":""content""}"
6657,96,content,"{""__label"":""content""}"
8622,161,content,"{""__label"":""content""}"
6213,588,content,"{""__label"":""content""}"
9312,337,content,"{""__label"":""content""}"
9744,275,content,"{""__label"":""content""}"
10568,48,content,"{""__label"":""content""}"
12647,50,content,"{""__label"":""content""}"
7761,224,content,"{""__label"":""content""}"
2772,2775,content,"{""__label"":""content""}"
9969,96,content,"{""__label"":""content""}"
11119,442,content,"{""__label"":""content""}"
6995,1065,content,"{""__label"":""content""}"
10785,307,content,"{""__label"":""content""}"
3969,89,content,"{""__label"":""content""}"
3808,75,content,"{""__label"":""content""}"
2472,785,content,"{""__label"":""content""}"
3446,119,content,"{""__label"":""content""}"
12117,109,content,"{""__label"":""content""}"
7123,224,content,"{""__label"":""content""}"
966,108,content,"{""__label"":""content""}"
5719,134,content,"{""__label"":""content""}"
3934,360,content,"{""__label"":""content""}"
7968,243,content,"{""__label"":""content""}"
1785,57,content,"{""__label"":""content""}"
12175,399,content,"{""__label"":""content""}"
7392,281,content,"{""__label"":""content""}"
3386,49,content,"{""__label"":""content""}"
9932,553,content,"{""__label"":""content""}"
7739,516,content,"{""__label"":""content""}"
8302,170,content,"{""__label"":""content""}"
7945,57,content,"{""__label"":""content""}"
8460,829,content,"{""__label"":""content""}"
10884,15,content,"{""__label"":""content""}"
10510,193,content,"{""__label"":""content""}"
815,127,content,"{""__label"":""content""}"
7802,148,content,"{""__label"":""content""}"
1737,58,content,"{""__label"":""content""}"
7791,701,content,"{""__label"":""content""}"
2353,14,content,"{""__label"":""content""}"
12586,329,content,"{""__label"":""content""}"
2328,109,content,"{""__label"":""content""}"
11079,139,content,"{""__label"":""content""}"
7979,337,content,"{""__label"":""content""}"
2329,82,content,"{""__label"":""content""}"
9307,25,content,"{""__label"":""content""}"
1593,437,content,"{""__label"":""content""}"
4666,102,content,"{""__label"":""content""}"
1763,1327,content,"{""__label"":""content""}"
8682,15,content,"{""__label"":""content""}"
10642,96,content,"{""__label"":""content""}"
3527,74,content,"{""__label"":""content""}"
11137,57,content,"{""__label"":""content""}"
2798,301,content,"{""__label"":""content""}"
8827,14,content,"{""__label"":""content""}"
239,6,content,"{""__label"":""content""}"
6642,53,content,"{""__label"":""content""}"
12592,634,content,"{""__label"":""content""}"
12803,594,content,"{""__label"":""content""}"
4067,719,content,"{""__label"":""content""}"
5801,76,content,"{""__label"":""content""}"
610,82,content,"{""__label"":""content""}"
3461,144,content,"{""__label"":""content""}"
5250,102,content,"{""__label"":""content""}"
5484,139,content,"{""__label"":""content""}"
12013,75,content,"{""__label"":""content""}"
8506,48,content,"{""__label"":""content""}"
946,223,content,"{""__label"":""content""}"
6603,14,content,"{""__label"":""content""}"
3800,81,content,"{""__label"":""content""}"
4094,73,content,"{""__label"":""content""}"
9968,80,content,"{""__label"":""content""}"
8707,97,content,"{""__label"":""content""}"
7509,89,content,"{""__label"":""content""}"
10418,99,content,"{""__label"":""content""}"
12279,198,content,"{""__label"":""content""}"
4246,5,content,"{""__label"":""content""}"
12365,193,content,"{""__label"":""content""}"
10500,57,content,"{""__label"":""content""}"
11893,74,content,"{""__label"":""content""}"
12235,147,content,"{""__label"":""content""}"
2277,170,content,"{""__label"":""content""}"
4914,58,content,"{""__label"":""content""}"
7331,32,content,"{""__label"":""content""}"
5273,75,content,"{""__label"":""content""}"
7615,225,content,"{""__label"":""content""}"
8226,51,content,"{""__label"":""content""}"
10590,437,content,"{""__label"":""content""}"
